SKU,Product Name,Category,Super Category
POR 2611,"POR 2611_Key11 Combo, Grey",Wireless Keyboard And Mouse,PC Accessories
POR 1237,"POR 1237_Ruffpad 15, Grey",Ruffpad,PC Accessories
POR 663,"POR 663_Car Power 2T, White",Car Charger,Car Accessories
POR 1980,"POR 1980_Harmonics Twins S8, White",Twins Wireless,Audio
POR 10038,"POR 10038_Car Power 11, Black",Car Charger,Car Accessories
POR 1819,"POR 1819_My Buddy J, Brown",Laptop Table,PC Accessories
POR 1228,"POR 1228_Power M 20K, Blue",Power Bank,Mobile Accessories
POR 1927,"POR 1927_Toofan Mini, Green",Portable Fan,Smart Gadgets
POR 10009,"POR 10009_Adapto 62 C, White",Wall Charger,Mobile Accessories
POR 1907,"POR 1907_Harmonics Twins S7, Black",Twins Wireless,Audio
POR 2262,"POR 2262_Powerpebble, Black",Power Bank,Mobile Accessories
POR 1118,"POR 1118_My Buddy Lite +, Black",Laptop Stand,PC Accessories
POR 2257,"POR 2257_Magclick, Dark Grey",Power Bank,Mobile Accessories
POR 2066,"POR 2066_Plugs 2, Black ",Portable Speaker,Audio
POR 1810,"POR 1810_Harmonics Y1, Black",Bluetooth Earphone,Audio
POR 10039,"POR 10039_Car Power 6 & Connect C1, Black",Car Charger,Car Accessories
POR 2093,"POR 2093_PowerPod 20K, Black",Power Bank,Mobile Accessories
POR 1209,"POR 1209_Power Pro 10K, White",Power Bank,Mobile Accessories
POR 1568,"POR 1568_EnCase 102, Black",Laptop Bag,PC Accessories
POR 1582,"POR 1582_EnCase 103, Black",Laptop Bag,PC Accessories
POR 2289,"POR 2289_Beem 450, White",Projector,PC Accessories
POR 2850,"POR 2850_Printlink 3 - USB A To USB B PVC 3M Printer Cable, White",Power Cable,PC Accessories
POR 1837,"POR 1837_Harmonics Twins S5, White",Twins Wireless,Audio
POR 1400,"POR 1400_SoundDrum 1, Orange",Portable Speaker,Audio
POR 1127,"POR 1127_Ruffpad 12D, Black",Ruffpad,PC Accessories
POR 10031,"POR 10031_Adapto 41 M, White",Wall Charger,Mobile Accessories
POR 2330,"POR 2330_Harmony, Gold",Party Speaker,Audio
POR 1794,"POR 1794_Singular 2, Black",Laptop Bag,PC Accessories
POR 812,"POR 812_Diski, Silver",Connectors,Mobile Accessories
POR 2508,"POR 2508_Dash 7 8 Pin, Black",Recorder,Audio
POR 2308,"POR 2308_Mobot Clip, Blue",Desk Mobile Holder,Mobile Accessories
POR 1178,"POR 1178_Brillo II, Black",Wireless Charger,Mobile Accessories
POR 2787,"POR 2787_Radiant 2, Black ",Portable Speaker,Audio
POR 648,"POR 648_2.4 A Adapter, White",Wall Charger,Mobile Accessories
POR 10040,"POR 10040_Car Power 6 & Connect L1, Black",Car Charger,Car Accessories
POR 991,"POR 991_Yogg Kronos, Black",Smart Watch,Smart Gadgets
POR 1377,"POR 1377_Toad 10, Black",Wired Mouse,PC Accessories
POR 1406,"POR 1406_Decible 22, Black",Sound Bar,Audio
POR 1893,"POR 1893_iKonnect L+ Male Aux to 8 Pin, Black",Connectors,Mobile Accessories
POR 1240,"POR 1240_Adapto 33G, White",Wall Charger,Mobile Accessories
POR 2927,"POR 2927_Mogun 5, White",Car Mobile Holder,Car Accessories
POR 2931,"POR 2931_Mport Edge, Grey",USB Hub,PC Accessories
POR 2004,"POR 2004_Conch Tune A, Grey",Wired Earphone,Audio
POR 2074,"POR 2074_Toad IV, Blue",BT & Wireless Mouse,PC Accessories
POR 1534,"POR 1534_Phonics, Black",Portable Speaker,Audio
VTL 5060,"VTL 5060_VTL 5060, Black",Misc,Others
POR 2385,"POR 2385_Vader Pro, Midnight Black",Wireless Mouse,PC Accessories
POR 2202,"POR 2202_My Buddy K11, Black",Laptop Stand,PC Accessories
POR 2484,"POR 2484_Toad 6, Black",BT & Wireless Mouse,PC Accessories
POR 1976,"POR 1976_Resound 2, Black",Portable Speaker,Audio
POR 2295,"POR 2295_Beem 500, White",Projector,PC Accessories
POR 1654,"POR 1654_Harmonics Twins S4, Black",Twins Wireless,Audio
POR 1624,"POR 1624_Konnect Aux 7 - Aux Nylon Braided 2M 24K, Grey",Cables,Mobile Accessories
POR 1763,"POR 1763_Mport 13C, Grey",USB Hub,PC Accessories
POR 1376,"POR 1376_My Buddy D, Brown",Laptop Table,PC Accessories
POR 2681,"POR 2681_Cool XG, Black",Portable Fan,Smart Gadgets
POR 2203,"POR 2203_iKonnect C Pro, Black",Connectors,Mobile Accessories
POR 1825,"POR 1825_Modesk Flex Mini, Black",Desk Mobile Holder,Mobile Accessories
POR 1110,"POR 1110_Power Pro 10K, White",Power Bank,Mobile Accessories
POR 1836,"POR 1836_Harmonics Twins S5, Black",Twins Wireless,Audio
POR 2121,"POR 2121_Mogun 3, Silver",Car Mobile Holder,Car Accessories
POR 1892,"POR 1892_iKonnect L Aux to 8 Pin, Black",Connectors,Mobile Accessories
POR 1128,"POR 1128_Purifi, White",Protection Product,Smart Gadgets
POR 1766,"POR 1766_Ruffpad 15M, Blue",Ruffpad,PC Accessories
POR 2096,"POR 2096_Dash 6, Black",Portable Speaker,Audio
POR 1102,"POR 1102_Harmonics Clip 4, Black",Bluetooth Earphone,Audio
POR 2088,"POR 2088_Luxcell B, Dark Blue",Power Bank,Mobile Accessories
POR 2646,"POR 2646_Magicbin, White",Sensor Dustbin,Smart Gadgets
POR 1906,"POR 1906_Harmonics Twins S6, White",Twins Wireless,Audio
POR 10036,"POR 10036_Adapto 40 C, White",Wall Charger,Mobile Accessories
POR 2069,"POR 2069_Radiant, Blue",Portable Speaker,Audio
POR 2194,"POR 2194_Padmate, Black",Bluetooth Keyboard,PC Accessories
POR 2273,"POR 2273_Conch Beat A, Black",Wired Earphone,Audio
POR 926,"POR 926_Clamp X, Black",Car Mobile Holder,Car Accessories
POR 1610,"POR 1610_Toad 23, Black",Wireless Mouse,PC Accessories
POR 1482,"POR 1482_Mport 45C, Black",USB Hub,PC Accessories
POR 2780,"POR 2780_Toad 7, Black",BT & Wireless Mouse,PC Accessories
POR 2221,"POR 2221_Toad 102, Black",Wired Mouse,PC Accessories
POR 1682,"POR 1682_Toad One, Black",BT & Wireless Mouse,PC Accessories
POR 1157,"POR 1157_My Buddy Hexa 22, Black",Laptop Stand,PC Accessories
POR 1597,"POR 1597_Brillo 3, White",Wireless Charger,Mobile Accessories
POR 2755,"POR 2755_Konnect G2 - Laptop Power PVC 1.5M 350W, Black",Power Cable,PC Accessories
POR 2319,"POR 2319_Vayu 2.0, Black",Car Inflator,Car Accessories
POR 1330,"POR 1330_Adapto 4, White",Wall Charger,Mobile Accessories
POR 1113,"POR 1113_Power Pro 20K, Black",Power Bank,Mobile Accessories
POR 1723,"POR 1723_My Buddy D, Black",Laptop Table,PC Accessories
POR 2671,"POR 2671_Nadya, Black",Portable Speaker,Audio
POR 1331,"POR 1331_Adapto 65 Pro, Black",Wall Charger,Mobile Accessories
POR 2422,"POR 2422_ki Pad 3, Pink",Wired Keyboard,PC Accessories
POR 2263,"POR 2263_Luxcell C, Black",Power Bank,Mobile Accessories
POR 373,"POR 373_Key2 Combo, White",Wireless Keyboard And Mouse,PC Accessories
POR 1211,"POR 1211_Power Brick II, Black",Power Bank,Mobile Accessories
POR 2040,"POR 2040_Lumistick, Black",Selfie & Tripods,Smart Gadgets
POR 10035,"POR 10035_Adapto 40 M, White",Wall Charger,Mobile Accessories
POR 1710,"POR 1710_Bounce 2, Black",Portable Speaker,Audio
POR 1351,"POR 1351_Adapto One Plus, White",Wall Charger,Mobile Accessories
POR 1631,"POR 1631_Mport 52, Grey",USB Hub,PC Accessories
POR 2281,"POR 2281_Conch Beat C, Black",Wired Earphone,Audio
POR 2282,"POR 2282_Conch Beat C, Silver",Wired Earphone,Audio
POR 1352,"POR 1352_Adapto One Plus, Black",Wall Charger,Mobile Accessories
POR 2140,"POR 2140_My Buddy K Lite, Blue",Laptop Stand,PC Accessories
POR 2006,"POR 2006_Vayu Lite, Black",Car Inflator,Car Accessories
POR 1745,"POR 1745_Power D 20K, Black",Power Bank,Mobile Accessories
POR 2105,"POR 2105_Konnect G4 - Laptop Power PVC 1.2M 350W, Black",Power Cable,PC Accessories
POR 1775,"POR 1775_Harmonics Z5, Blue",Bluetooth Earphone,Audio
POR 2254,"POR 2254_Luxcell Mini 20k, Black",Power Bank,Mobile Accessories
POR 1195,"POR 1195_Auto 12, Black",Car Bluetooth,Car Accessories
POR 2264,"POR 2264_Power Shutter, Black",Power Bank,Mobile Accessories
POR 2104,"POR 2104_Konnect G3 - Laptop Power PVC 1.2M 350W, Black",Power Cable,PC Accessories
POR 1692,"POR 1692_Power Plate 11, White",Power Converter,PC Accessories
POR 2721,"POR 2721_Tez, White",Portable Fan,Smart Gadgets
POR 2240,"POR 2240_Pure Sound Pro X, Black",Sound Bar,Audio
POR 1405,"POR 1405_Decible 21, Black",Sound Bar,Audio
POR 2735,"POR 2735_Apollo One, Black",Portable Speaker,Audio
POR 2805,"POR 2805_Clamp M5, Black",Car Mobile Holder,Car Accessories
POR 10017,"POR 10017_Adapto One C, White",Wall Charger,Mobile Accessories
POR 1995,"POR 1995_Luxcell Mini 10k, Yellow",Power Bank,Mobile Accessories
POR 1218,"POR 1218_Power Brick II 20K, White",Power Bank,Mobile Accessories
POR 2217,"POR 2217_Harmonics Twins S16, Militry Green",Twins Wireless,Audio
POR 2179,"POR 2179_Luxcell Wireless Mini, Yellow",Power Bank,Mobile Accessories
POR 1784,"POR 1784_Toad II, Grey",BT & Wireless Mouse,PC Accessories
POR 1701,"POR 1701_Harmonics Twins 26, Black",Twins Wireless,Audio
POR 2472,"POR 2472_Harmonics Twins S12, Red+Black, ",Twins Wireless,Audio
POR 2754,"POR 2754_Konnect G1 - Desktop Power PVC 1.5M 350W, Black",Power Cable,PC Accessories
POR 1250,"POR 1250_Adapto 65X, White",Wall Charger,Mobile Accessories
POR 2644,"POR 2644_Mport 30 Plus, Black",USB Hub,PC Accessories
POR 2727,"POR 2727_Nugget, Black",Portable Speaker,Audio
POR 1808,"POR 1808_Toad Ergo, Black",Wireless Mouse,PC Accessories
POR 2294,"POR 2294_My Buddy Air 3, Black",Laptop Stand,PC Accessories
POR 2760,"POR 2760_DualBreeze, White",Portable Fan,Smart Gadgets
POR 10016,"POR 10016_Adapto One C, Black",Wall Charger,Mobile Accessories
POR 10006,"POR 10006_Adapto 62 M, Black",Wall Charger,Mobile Accessories
POR 2384,"POR 2384_Vader Pro, Stone Grey",Wireless Mouse,PC Accessories
POR 2053,"POR 2053_Mport 31 Plus, Grey",USB Hub,PC Accessories
POR 2545,"POR 2545_Beem 470, Black",Projector,PC Accessories
POR 2106,"POR 2106_Beem 440, White",Projector,PC Accessories
POR 2193,"POR 2193_Bubble Dock, White",Bluetooth Keyboard,PC Accessories
POR 1655,"POR 1655_Harmonics Twins S4, White",Twins Wireless,Audio
POR 1925,"POR 1925_My Buddy Hexa 5, Black",Laptop Stand,PC Accessories
POR 2087,"POR 2087_Luxcell B, Yellow",Power Bank,Mobile Accessories
POR 1615,"POR 1615_Clamp Y, Black",Car Mobile Holder,Car Accessories
POR 2191,"POR 2191_Harmonics Twins S11, Blue",Twins Wireless,Audio
POR 1066B,"POR 1066B_Adapto 66, Black",Wall Charger,Mobile Accessories
POR 2911,"POR 2911_Tixie, Black",Timers,Smart Gadgets
POR 2057,"POR 2057_Konnect Sync - HDMI PVC 1.5M 60HZ, Black",HDMI Cable,PC Accessories
POR 2680,"POR 2680_Cool Aid, Black",Portable Fan,Smart Gadgets
POR 2335,"POR 2335_Harmony II, Gold",Party Speaker,Audio
POR 2390,"POR 2390_Harmonics Twins S12, White",Twins Wireless,Audio
POR 2389,"POR 2389_Harmonics Twins S12, Black",Twins Wireless,Audio
POR 2386,"POR 2386_Vader Pro, Indigo Blue",Wireless Mouse,PC Accessories
POR 1932,"POR 1932_Dash 2, Grey",Wireless Microphone,Audio
POR 1982,"POR 1982_Harmonics Twins S9, Blue",Twins Wireless,Audio
POR 2836,"POR 2836_Harmonics Z11, Black",Bluetooth Earphone,Audio
POR 2679,"POR 2679_Twin Cool, Black",Portable Fan,Smart Gadgets
POR 2125,"POR 2125_Freedom Fold 3, Black",Wireless Charger,Mobile Accessories
POR 2531,"POR 2531_Clamp Z, Black",Car Mobile Holder,Car Accessories
POR 2177,"POR 2177_Luxcell B, Black",Power Bank,Mobile Accessories
POR 2192,"POR 2192_Bubble Dock, Black",Bluetooth Keyboard,PC Accessories
POR 1744,"POR 1744_Power E 10K, Black",Power Bank,Mobile Accessories
POR 2180,"POR 2180_Luxcell Wireless Mini, Light Blue",Power Bank,Mobile Accessories
POR 1831,"POR 1831_Toad 23, White",Wireless Mouse,PC Accessories
POR 2123,"POR 2123_Freedom Fold, Black",Wireless Charger,Mobile Accessories
POR 10041,"POR 10041_Adapto 12 & Connect Core II Mcro, White",Wall Charger,Mobile Accessories
POR 1444,"POR 1444_Adapto 44, Black",Wall Charger,Mobile Accessories
POR 2265,"POR 2265_Power Shutter, White",Power Bank,Mobile Accessories
POR 2097,"POR 2097_Harmonics X2, Black",Bluetooth Earphone,Audio
POR 1238,"POR 1238_Adapto 20, White",Wall Charger,Mobile Accessories
POR 10042,"POR 10042_Adapto 12 & Connect Core II Type C, White",Wall Charger,Mobile Accessories
POR 1842,"POR 1842_Bubble Max, Green",Bluetooth Keyboard,PC Accessories
POR 2274,"POR 2274_Conch Beat A, Silver",Wired Earphone,Audio
POR 2393,"POR 2393_Microblast, Black",Party Speaker,Audio
POR 2229,"POR 2229_Harmonics Twins S16, Blue",Twins Wireless,Audio
POR 1781,"POR 1781_Freedom 4S, Black",Wireless Charger,Mobile Accessories
POR 1345,"POR 1345_Car Power 5, Black",Car Charger,Car Accessories
POR 2073,"POR 2073_Toad IV, White",BT & Wireless Mouse,PC Accessories
POR 2416,"POR 2416_Harmonics Twins S15, Black",Twins Wireless,Audio
POR 2759,"POR 2759_Tune, Black",Car Bluetooth,Car Accessories
POR 2267,"POR 2267_Power Shutter Pro, White",Power Bank,Mobile Accessories
POR 1890,"POR 1890_iKonnect C Aux to Type C, Black",Connectors,Mobile Accessories
POR 2184,"POR 2184_Resound 2, Red",Portable Speaker,Audio
POR 2786,"POR 2786_Toad 34, Grey",Wireless Mouse,PC Accessories
POR 2081,"POR 2081_Harmonics Twins S10, Blue",Twins Wireless,Audio
POR 2722,"POR 2722_DualBreeze, Black",Portable Fan,Smart Gadgets
POR 2728,"POR 2728_Nugget, White",Portable Speaker,Audio
POR 374,"POR 374_Key2 Combo, Grey",Wireless Keyboard And Mouse,PC Accessories
POR 1931,"POR 1931_Toad III, White",BT & Wireless Mouse,PC Accessories
POR 2089,"POR 2089_Luxcell B, Dark Grey",Power Bank,Mobile Accessories
POR 2846,"POR 2846_Volt 20, White",Power Converter,PC Accessories
POR 2872,"POR 2872_Mport View One, Black",USB Hub,PC Accessories
POR 1727,"POR 1727_My Buddy D, Forest Wood",Laptop Table,PC Accessories
POR 10044,"POR 10044_Car Power Mini, Black",Car Charger,Car Accessories
POR 2249,"POR 2249_Luxcell B12 Type C Input, Dark Blue",Power Bank,Mobile Accessories
POR 2082,"POR 2082_Harmonics Twins S10, White",Twins Wireless,Audio
POR 1421,"POR 1421_Conch 40, White",Wired Earphone,Audio
POR 2212,"POR 2212_Harmonics Twins S17, ",Twins Wireless,Audio
POR 2978,"POR 2978_SnapCase 3, White",Connectors,Mobile Accessories
POR 2311,"POR 2311_Beem 520, White",Projector,PC Accessories
POR 2869,"POR 2869_JuiceMate 2, Black",Wall Charger,Mobile Accessories
POR 2870,"POR 2870_JuiceMate 3, White",Wall Charger,Mobile Accessories
